web-scraper-order,web-scraper-start-url,pagination,pagination-href,recipe,recipe-href,name,ingredients,method
"1614355087-6231","https://www.bbcgoodfood.com/recipes/collection/budget-recipes","Page 2","https://www.bbcgoodfood.com/recipes/collection/budget-recipes/2","Chorizo & rosemary pearl barley risotto","https://www.bbcgoodfood.com/recipes/chorizo-rosemary-pearl-barley-risotto","Chorizo & rosemary pearl barley risotto","",""
"1614355055-6219","https://www.bbcgoodfood.com/recipes/collection/budget-recipes","","","Sausage ragu","https://www.bbcgoodfood.com/recipes/sausage-ragu","Sausage ragu","",""
"1614355092-6234","https://www.bbcgoodfood.com/recipes/collection/budget-recipes","Page 2","https://www.bbcgoodfood.com/recipes/collection/budget-recipes/2","Smoked haddock & creamed corn curry","https://www.bbcgoodfood.com/recipes/smoked-haddock-creamed-corn-curry","","[{""ingredients"":""325g can  sweetcorn""},{""ingredients"":""1 tbsp vegetable oil""},{""ingredients"":""1 onion , roughly chopped""},{""ingredients"":""1 tbsp mild curry powder""},{""ingredients"":""1 garlic clove , crushed""},{""ingredients"":""1 x 50 sachet  creamed coconut , chopped""},{""ingredients"":""4 frozen  smoked haddock fillets""},{""ingredients"":""cooked rice , to serve""}]","[{""method"":""STEP 1""},{""method"":""In a blender, whizz the sweetcorn, along with any liquid from the can, into a rough purée and set aside.""},{""method"":""STEP 2""},{""method"":""Heat the oil in a large lidded frying pan and cook the onion for 2-3 mins to soften. Add the curry powder and garlic and cook for 1 min more until fragrant.""},{""method"":""STEP 3""},{""method"":""Tip the creamed coconut into the pan with 300ml water, stirring until the creamed coconut dissolves. Add the puréed sweetcorn and bring to the boil. Place the haddock fillets in the sauce, then reduce the heat to a simmer. Cover and cook for 20 mins, or until the fish is cooked through. Season and serve with rice.""}]"
"1614355130-6250","https://www.bbcgoodfood.com/recipes/collection/budget-recipes","Page 2","https://www.bbcgoodfood.com/recipes/collection/budget-recipes/2","Minty roast veg & hummus salad","https://www.bbcgoodfood.com/recipes/minty-roast-veg-houmous-salad","","[{""ingredients"":""4 parsnips , peeled and cut into wedges""},{""ingredients"":""4 carrots , cut into wedges""},{""ingredients"":""2 tsp cumin seeds""},{""ingredients"":""400g can chickpeas , drained""},{""ingredients"":""2 tbsp vegetable oil""},{""ingredients"":""500g pack cooked beetroot (not in vinegar), drained and cut into wedges""},{""ingredients"":""2 tbsp clear honey""},{""ingredients"":""200g pot hummus""},{""ingredients"":""2 tbsp white wine vinegar""},{""ingredients"":""small bunch mint , leaves picked""},{""ingredients"":""200g block Greek-style salad cheese or feta""}]","[{""method"":""STEP 1""},{""method"":""Heat oven to 200C/180C fan/gas 6. Toss the parsnips, carrots, cumin seeds and chickpeas with the oil and some seasoning in a large roasting tin. Cook for 30 mins, tossing halfway through cooking.""},{""method"":""STEP 2""},{""method"":""Add the beetroot to the tin and drizzle over the honey, then return to the oven for 10 mins. Spread the hummus thinly over a large platter, or divide between 4 dinner plates. When the veg is ready, drizzle with the vinegar and toss together in the tin. Tip the roasted vegetables on top of the hummus, scatter over the mint and cheese, drizzle with any juices from the tin and serve.""}]"
"1614355006-6199","https://www.bbcgoodfood.com/recipes/collection/budget-recipes","","","Easy sausage & fennel risotto","https://www.bbcgoodfood.com/recipes/easy-sausage-fennel-risotto","Easy sausage & fennel risotto","",""
"1614355087-6232","https://www.bbcgoodfood.com/recipes/collection/budget-recipes","Page 2","https://www.bbcgoodfood.com/recipes/collection/budget-recipes/2","Chorizo & rosemary pearl barley risotto","https://www.bbcgoodfood.com/recipes/chorizo-rosemary-pearl-barley-risotto","","[{""ingredients"":""225 chorizo ring, sliced""},{""ingredients"":""1 onion, finely chopped""},{""ingredients"":""1 garlic clove, finely chopped""},{""ingredients"":""300g pearl barley""},{""ingredients"":""400g can chopped tomato with sliced olives""},{""ingredients"":""1l hot chicken stock, made with 1 stock cube""},{""ingredients"":""2 stalks rosemary, leaves chopped""}]","[{""method"":""STEP 1""},{""method"":""Heat a non-stick frying pan over a medium heat and fry the chorizo for 3-4 mins until it turns golden and releases its oil. Remove with a slotted spoon and set aside.""},{""method"":""STEP 2""},{""method"":""Add the onion and garlic to the pan, and cook for 3-4 mins, until they begin to soften. Add the pearl barley and stir well to coat in the oil, before tipping in the chopped tomatoes and the chicken stock. Bring just to the boil, then turn down to a simmer and cook for 30 mins, stirring occasionally, until all the liquid has been absorbed and the pearl barley is tender. You may need to top up with a little extra water as you go.""},{""method"":""STEP 3""},{""method"":""Season and stir in the rosemary and chorizo to serve.""}]"
"1614355030-6210","https://www.bbcgoodfood.com/recipes/collection/budget-recipes","","","Pork souvlaki","https://www.bbcgoodfood.com/recipes/pork-souvlaki","","[{""ingredients"":""400g lean pork shoulder, cut into 2cm chunks""},{""ingredients"":""1 tbsp olive oil""},{""ingredients"":""½ tbsp dried oregano""},{""ingredients"":""1 lemon , zested and juiced""},{""ingredients"":""½ tsp hot paprika""},{""ingredients"":""100ml fat-free yogurt""},{""ingredients"":""1 small garlic clove , grated""},{""ingredients"":""½ cucumber , trimmed and grated""},{""ingredients"":""2 red peppers , deseeded and cut into chunks""},{""ingredients"":""2 Little Gem lettuce , leaves separated""},{""ingredients"":""chilli sauce , to serve (optional)""},{""ingredients"":""flatbreads , warmed, to serve (optional)""}]","[{""method"":""STEP 1""},{""method"":""Put the pork in a large bowl with the oil, oregano, lemon zest and juice and paprika as well as a good pinch of salt. Toss everything together to combine and leave to marinate for 10 mins.""},{""method"":""STEP 2""},{""method"":""Combine the yogurt, garlic and cucumber together in a bowl. Season with salt and set aside.""},{""method"":""STEP 3""},{""method"":""Heat the grill to high. Thread the marinated pork and the peppers on four metal skewers, alternating between the pork and peppers as you go. Place on a non-stick baking sheet and grill for 3-4 mins on each side, or until cooked through and golden brown.""},{""method"":""STEP 4""},{""method"":""Serve with the lettuce, yogurt mixture and chilli sauce, and flatbreads, if you like.""}]"
"1614355006-6200","https://www.bbcgoodfood.com/recipes/collection/budget-recipes","","","Easy sausage & fennel risotto","https://www.bbcgoodfood.com/recipes/easy-sausage-fennel-risotto","","[{""ingredients"":""2 tbsp olive oil""},{""ingredients"":""1 onion , finely chopped""},{""ingredients"":""1 fennel bulb , finely sliced""},{""ingredients"":""2 pork sausages""},{""ingredients"":""½ tsp fennel seeds , crushed""},{""ingredients"":""2 large garlic cloves , crushed""},{""ingredients"":""3 thyme sprigs, leaves finely chopped, plus extra to serve""},{""ingredients"":""400g risotto rice""},{""ingredients"":""100ml white wine""},{""ingredients"":""1.4 litres hot chicken stock""},{""ingredients"":""70g parmesan , finely grated""},{""ingredients"":""1 lemon , zested and juiced""}]","[{""method"":""STEP 1""},{""method"":""Heat the oil in a large saucepan, add the onion and fennel and fry for 10 mins or until softened. Raise the heat. Squeeze the sausagemeat out of the skins straight into the pan and fry for 5 mins, or until turning golden brown. Stir through the fennel seeds, garlic and thyme and fry for a further minute.""},{""method"":""STEP 2""},{""method"":""Tip in the rice and fry for 1 min. Pour the wine into the pan and boil the liquid until reduced by half. Add half the stock and cook until absorbed, stirring constantly. Add the remaining stock, a ladleful at a time, and cook until al dente and not too thick in consistency, stirring constantly for 20-25 mins. Season with black pepper.""},{""method"":""STEP 3""},{""method"":""Stir through the cheese and lemon, then spoon into four bowls and scatter over the extra thyme leaves to finish.""}]"
"1614355078-6228","https://www.bbcgoodfood.com/recipes/collection/budget-recipes","Page 2","https://www.bbcgoodfood.com/recipes/collection/budget-recipes/2","Coconut & mango sponge","https://www.bbcgoodfood.com/recipes/coconut-mango-sponge","","[{""ingredients"":""425g can sliced  mango in syrup, drained""},{""ingredients"":""200g butter , softened""},{""ingredients"":""225g golden caster sugar""},{""ingredients"":""4 large eggs""},{""ingredients"":""200g self-raising flour""},{""ingredients"":""50g desiccated coconut , plus 3 tbsp for sprinkling""},{""ingredients"":""140g Greek-style coconut yogurt""}]","[{""method"":""STEP 1""},{""method"":""Heat oven to 180C/160C fan/gas 4. Grease and line a 20 x 30cm baking tin with 2 strips of criss-crossed baking parchment. Dry the mango pieces on some kitchen paper, then chop into 3cm pieces and set aside.""},{""method"":""STEP 2""},{""method"":""Place the butter and sugar into a bowl, and whisk until smooth and creamy. Add the eggs, one at a time, beating well after each addition. Use a spatula to fold through the flour and coconut, then the mango pieces and yogurt. Scrape the mixture into your tin and smooth over the surface, then sprinkle with a little extra coconut. Bake for 30 mins until risen and golden and a skewer inserted into the centre of the cake comes out clean. Cool for 10 mins in the tin, then transfer to a wire rack. This cake is delicious served warm with an extra blob of coconut yogurt, or just as good cold. Keeps in a tin for up to 3 days.""}]"
"1614355035-6211","https://www.bbcgoodfood.com/recipes/collection/budget-recipes","","","Prawn tikka masala","https://www.bbcgoodfood.com/recipes/prawn-tikka-masala","Prawn tikka masala","",""
"1614355106-6239","https://www.bbcgoodfood.com/recipes/collection/budget-recipes","Page 2","https://www.bbcgoodfood.com/recipes/collection/budget-recipes/2","Sichuan-style pork & green bean stir-fry","https://www.bbcgoodfood.com/recipes/sichuan-style-pork-green-bean-stir-fry","Sichuan-style pork & green bean stir-fry","",""
